year,school,games,points,passing_cmp,passing_att,passing_pct,passing_yds,passing_td,rushing_att,rushing_yds,rushing_avg,rushing_td,total_plays,total_yds,total_avg,first_down_pass,first_down_rush,first_down_pen,first_down_total,penalties,penalty_yds,fumbles,interceptions,turnovers
2001,Illinois,11,32.4,19.2,34.7,55.2,275,2.2,42.5,150.3,3.5,1.2,77.2,425.3,5.5,11.2,8.5,2.1,21.7,5.6,57.3,0.6,1.3,1.9
2001,Oklahoma,12,32.3,24.9,41.7,59.8,247.3,1.8,32.3,119.4,3.7,1.7,74,366.7,5,10.8,7.5,1.6,19.9,7.5,65.3,0.6,1.3,1.9
2001,Georgia Tech,12,31.8,22,34.4,63.9,278.9,1.6,41.7,139,3.3,2.2,76.1,417.9,5.5,11.5,8.8,2.1,22.3,7.1,59.3,0.6,1.2,1.8
2001,LSU,12,30.9,19.8,34.3,57.9,298.2,1.5,37.6,153.3,4.1,2.3,71.8,451.5,6.3,12.9,7.3,1.6,21.8,6.4,54.7,0.9,1,1.9
2001,Louisville,12,30.5,19.5,32.8,59.5,259.9,1.9,36.2,122.1,3.4,1.6,68.9,382,5.5,11.3,7.3,0.8,19.3,8.8,75.4,1.3,0.6,1.9
2001,Bowling Green State,11,30.3,18.8,31.7,59.3,217,1.9,44.1,166.1,3.8,1.7,75.8,383.1,5.1,10.4,9.3,1.7,21.4,5.9,54,0.5,1.2,1.6
2001,UCF,11,30.3,20.9,37,56.5,308.3,1.9,30.5,100.5,3.3,1.8,67.5,408.8,6.1,12.8,6.8,1.6,21.3,10,81.1,1.1,1.1,2.2
2001,Michigan State,11,30,18.9,32.3,58.6,284.9,2.2,41.4,151.6,3.7,1.5,73.6,436.5,5.9,12.6,8.6,1.4,22.6,7.6,62.1,1.4,0.9,2.3
2001,Kansas State,11,29.7,10,22.7,44,136.1,0.7,55.1,257.7,4.7,3.1,77.8,393.8,5.1,5.7,14.5,1.5,21.7,8.5,65.5,0.6,1.5,2.1
2001,Tennessee,12,29.6,19.2,30,63.9,248.3,1.8,37.8,154.1,4.1,1.6,67.8,402.4,5.9,10.3,7.6,1.1,19,7.2,59.4,0.8,0.8,1.5
2001,Arizona,11,29.1,18.2,33.5,54.3,250.3,1.9,35.1,142.1,4,1.5,68.5,392.4,5.7,11.5,7,2.1,20.6,7.2,64.4,1.4,1.5,2.9
2001,Cincinnati,11,29.1,19.6,34,57.8,269.8,1.7,41.9,146.5,3.5,1.7,75.9,416.3,5.5,11.9,8.1,2.5,22.5,6.6,59.8,0.7,1.1,1.8
2001,Clemson,11,29.1,19.1,33.3,57.4,237.2,1.6,42.1,184.3,4.4,2,75.4,421.5,5.6,10,11.7,1.4,23.1,8.8,75.5,0.8,1.3,2.1
2001,Northwestern,11,29.1,23.1,40.3,57.3,257.1,1.9,45.4,185.8,4.1,1.9,85.6,442.9,5.2,12.5,10.6,1.6,24.8,7.5,67.3,0.8,1,1.8
2001,Utah,11,29,16.4,29.8,54.9,209.8,1.6,45.9,218.9,4.8,2.1,75.7,428.7,5.7,9.8,10.5,1.5,21.8,6.7,58.5,0.5,1,1.5
2001,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,
2001,UCLA,11,28.8,13.9,26.5,52.4,218.1,1.2,41.7,169.9,4.1,2.1,68.3,388,5.7,9.3,8.4,1.9,19.5,6.7,59.6,1.5,1.2,2.6
2001,Tulane,12,28.7,24.5,42.7,57.4,291.5,2.3,34.7,133.5,3.9,1,77.3,425,5.5,13.5,7.5,1.3,22.3,4.9,39.2,0.9,1.2,2.1
2001,Utah State,11,28.7,24.5,41.7,58.8,288,2.3,31.5,132.3,4.2,1.5,73.3,420.3,5.7,12,7.8,2.1,21.9,8.6,81.3,1,1.9,2.9
2001,Georgia,11,28.6,18.5,32,58,270.4,1.7,39.3,162.5,4.1,1.5,71.3,432.8,6.1,10.4,9.5,2.4,22.3,8.2,71,0.8,1,1.8
2001,Idaho,11,28.5,28.1,45.2,62.2,347.8,2.5,34.1,117,3.4,1.3,79.3,464.8,5.9,15.7,7.3,2.1,25.1,9.4,81.5,1.3,1.4,2.6
2001,Washington,11,28.2,19.5,35.4,55,279.5,1.4,38,111.7,2.9,1.7,73.4,391.2,5.3,12.5,6.7,1.6,20.9,8.4,69.7,0.9,1.5,2.4
2001,Air Force,12,28.1,9.3,19.5,47.9,118.9,0.5,56.4,273.3,4.8,3,75.9,392.2,5.2,5.5,14.7,0.8,21,4.7,38.6,0.8,0.8,1.7
2001,Minnesota,11,28,15.5,28.3,54.7,204.5,1.7,42.3,217.2,5.1,1.8,70.5,421.7,6,8.5,10.9,1.8,21.2,6.1,46.5,0.2,1,1.2
2001,Boston College,11,27.9,14.3,26.5,53.8,188.3,2.3,41,208.2,5.1,1.5,67.5,396.5,5.9,8.9,8.9,1,18.8,6.8,61,1.1,1,2.1
2001,Rice,12,27.8,7.6,16.2,46.9,122.3,0.9,62.6,281.5,4.5,2.5,78.8,403.8,5.1,4.4,15.3,1.9,21.7,5.7,41.4,0.7,0.5,1.2
2001,Indiana,11,27.7,12.5,24,51.9,165.8,0.9,49.2,269.5,5.5,3,73.2,435.3,5.9,7.7,13.8,1.5,23,7,57.1,0.6,0.5,1.1
2001,Alabama,11,27.6,13,23.6,55,183,1.5,42.9,226.4,5.3,1.7,66.5,409.4,6.2,7.3,10.8,1.1,19.2,8.5,67,0.9,0.5,1.4
2001,New Mexico,11,27.6,12.8,30.1,42.6,186.5,1,46.2,190.4,4.1,1.6,76.3,376.8,4.9,7.8,10.5,0.7,19,6.5,56.7,0.7,1.5,2.3
2001,Michigan,11,27.5,17.7,33.1,53.6,214.1,1.6,40.8,146.6,3.6,1.6,73.9,360.7,4.9,9.9,7.4,1.6,18.9,5.4,40.2,0.8,1.2,2
2001,Northern Illinois,11,27.5,15.5,31.1,50,196.1,1.3,42.4,144.5,3.4,1.3,73.5,340.5,4.6,8.8,8.1,1.8,18.7,5.9,52.8,0.5,0.8,1.3
2001,North Carolina State,11,27.3,22.5,35,64.4,246.5,1.6,32.3,111.6,3.5,1.4,67.3,358.2,5.3,10.9,6.5,2.1,19.5,7.5,64.4,0.5,0.6,1.2
2001,Iowa State,11,26.9,16.7,27.5,60.7,202.3,1.1,43.7,182.4,4.2,2.4,71.3,384.6,5.4,9.6,10.4,1.6,21.6,6.1,51.5,0.2,1.1,1.3
2001,North Carolina,12,26.8,17.1,30.3,56.5,239.3,2.1,40,126.3,3.2,1.1,70.3,365.6,5.2,10.4,7,1.7,19.1,8.2,64.4,1,1.3,2.3
2001,Memphis,11,26.7,16.1,28.9,55.7,189.7,1.9,38,137,3.6,1.5,66.9,326.7,4.9,8.1,7.4,2,17.5,6.7,53.5,1,0.5,1.5
2001,Miami (OH),12,26.6,20.5,32.7,62.8,265.4,2.1,37.3,134.1,3.6,1.3,69.9,399.5,5.7,12,7.3,1.3,20.6,7.5,65.2,0.4,1.1,1.5
2001,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,
2001,Arkansas,11,26.5,12.1,24.4,49.6,146.6,0.9,44.9,177.3,3.9,2.1,69.3,323.9,4.7,7.4,9,1.6,18,6.2,48.7,0.9,1,1.9
2001,USC,11,26.5,18.8,32.1,58.6,233.8,1.2,35.2,95.5,2.7,1.4,67.3,329.4,4.9,9.1,5.2,1.5,15.7,6.7,57,0.6,1.1,1.7
2001,Wake Forest,11,26.5,11.9,22.9,52,168.5,0.6,55.4,221.6,4,2.5,78.3,390.2,5,7.7,12.9,1.8,22.5,6.7,58.6,1,1.3,2.3
2001,Oregon State,11,26.1,18.1,33.3,54.4,247.2,1.4,37.9,127.7,3.4,1.4,71.2,374.9,5.3,10.1,7.5,1.9,19.5,8.4,71.1,1.4,1.2,2.5
2001,Wisconsin,12,26.1,13.8,27.4,50.5,213,1.4,42.7,176.9,4.1,1.8,70.1,389.9,5.6,9.3,8.6,1.7,19.5,5.3,41.7,0.5,1.1,1.6
2001,Nevada,11,26,19.9,36.1,55.2,247.9,1.2,43.1,206,4.8,1.8,79.2,453.9,5.7,11.8,11.7,1.3,24.8,8.7,71,0.5,0.9,1.5
2001,Ohio State,11,25.8,11.5,22.6,50.6,178.7,0.9,46.6,190.3,4.1,2.1,69.3,369,5.3,8.2,9.7,0.6,18.5,5.6,46.5,0.7,0.9,1.6
2001,UNLV,11,25.8,9.2,21.2,43.3,143.8,1,46.1,214.6,4.7,1.7,67.3,358.5,5.3,6.4,9.1,1.3,16.7,6.6,58.5,1.4,1.2,2.5
2001,Syracuse,12,25.7,10.8,20.8,52.2,154.8,0.8,48.3,174.7,3.6,2.3,69.1,329.4,4.8,5.8,10.1,1.3,17.3,8.3,66.4,0.6,0.7,1.3
2001,Akron,11,25.5,16.2,27.8,58.2,193.9,0.8,45.9,180.8,3.9,1.7,73.7,374.7,5.1,9.2,9.9,1.4,20.5,5.3,43.3,0.5,0.7,1.3
2001,TCU,11,25.5,16.7,29.9,55.9,215.4,1.5,41.1,124.5,3,1.3,71,339.8,4.8,9.9,6.2,2.1,18.2,10.2,85.6,0.6,1.1,1.7
2001,South Carolina,11,25.4,14.5,25.6,56.4,174,1.1,41,186.6,4.6,2,66.6,360.6,5.4,7.2,10.1,1.4,18.6,6.6,49.4,0.5,0.6,1.2
2001,Southern Mississippi,11,25.3,20.2,34.4,58.7,244.7,1.5,37.5,95.8,2.6,1.6,71.9,340.5,4.7,10.9,7,1.5,19.4,6.9,52.6,0.9,1,1.9
2001,Western Michigan,11,25.2,21.6,38.3,56.5,257.8,2.1,32,99.9,3.1,0.7,70.3,357.7,5.1,11.5,5.9,1.8,19.3,7.2,56.4,0.7,1.1,1.8
2001,San Jose State,12,24.6,20,36.4,54.9,277,1.8,37,152.8,4.1,1.3,73.4,429.8,5.9,11.2,7.9,2.2,21.3,7.6,57.2,0.9,1.9,2.8
2001,Ball State,11,24.4,14.5,27.7,52.1,177.5,1.2,45.5,164.6,3.6,1.5,73.3,342.2,4.7,8.2,9.9,1.9,20,4.7,42.1,0.8,1.4,2.2
2001,UAB,11,24.1,11.6,24.1,48.3,142.4,0.7,43.5,160.5,3.7,1.9,67.5,302.9,4.5,6.5,8.9,1.5,16.9,8.3,61.9,0.7,1,1.7
2001,New Mexico State,12,23.8,11.8,22.9,51.6,152.6,0.6,45.9,207.8,4.5,2.3,68.8,360.3,5.2,7.5,11.2,2.3,20.9,8.3,68.2,1.7,0.7,2.3
2001,Pitt,11,23.8,17.1,31.6,54,221.3,1.8,35.5,123.4,3.5,1,67.2,344.6,5.1,8.7,8,2.3,19,6.5,67.4,1.2,1.1,2.3
2001,Kentucky,11,23.5,22.9,40.5,56.5,275.5,2.1,26,107.3,4.1,0.9,66.5,382.8,5.8,12.1,5.9,1.6,19.6,8.9,69.7,0.7,1.2,1.9
2001,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,
2001,North Texas,11,23.2,10.4,20.5,50.7,141.8,1.6,43,160.4,3.7,1.2,63.5,302.2,4.8,5.7,7.5,2,15.2,7.7,69.6,0.9,1.3,2.2
2001,Colorado State,11,23,11.4,23.7,47.9,153.6,1,41.7,190.4,4.6,1.5,65.5,344,5.3,6.5,9,1.1,16.5,5.3,43.3,1.1,1.3,2.4
2001,Central Michigan,11,22.8,17.3,33.1,52.2,180.6,1.1,46.7,199,4.3,1.5,79.8,379.6,4.8,8.9,10.4,1.4,20.6,6.6,54.8,0.8,1.3,2.1
2001,Kent State,11,22.5,12.7,24.5,51.9,146.4,1,40.5,215.9,5.3,1.5,65,362.3,5.6,7,11.1,1.2,19.3,6.3,57.4,1.3,0.5,1.8
2001,Penn State,11,22.5,16.5,32.8,50.4,226.1,1.2,34.8,119.7,3.4,1.5,67.6,345.8,5.1,10,7.5,1.3,18.8,4.9,38.5,0.5,1.6,2.1
2001,Troy,11,22.4,16.8,30.1,55.9,208.2,1.5,37.2,105.5,2.8,1.2,67.3,313.6,4.7,9.4,7.9,1.6,18.9,6.9,61.9,0.8,1.5,2.3
2001,Auburn,11,22.2,16.2,27.5,58.7,207.5,1,39.7,151.4,3.8,1.5,67.3,358.8,5.3,9.1,7.4,1.6,18.1,7.6,66.9,1.1,1.1,2.2
2001,Oklahoma State,11,22,19.5,33.4,58.6,213,1.3,34.6,93.6,2.7,0.8,68,306.6,4.5,9.5,6.5,1.6,17.5,7,50.7,1.3,0.9,2.2
2001,Missouri,11,21.8,15.8,33.6,47,172.3,1.5,36.5,167.4,4.6,1,70.2,339.6,4.8,8.5,9.4,1.9,19.7,5.1,40.4,0.6,0.8,1.5
2001,UTEP,11,21.4,15.4,29,53,191.6,0.9,36.3,137.5,3.8,1.6,65.3,329.2,5,7.6,7.5,1.1,16.3,8,61.5,1.4,1.5,2.8
2001,West Virginia,11,21.4,17.5,32.5,53.8,164.6,0.8,43.2,181.1,4.2,1.5,75.6,345.7,4.6,7.9,9.6,2.3,19.8,7.5,71.4,1.2,1.7,2.9
2001,Louisiana,11,21.3,22.3,40.8,54.6,244.2,1.3,31.5,93.4,3,1.2,72.3,337.5,4.7,11.2,5.6,1.5,18.4,8.5,65.7,1.1,1,2.1
2001,Army,11,20.8,17.8,32.8,54.3,201.6,0.9,39.1,164.7,4.2,1.7,71.9,366.4,5.1,9.5,9,0.9,19.5,5.3,44.5,1.1,1.9,3
2001,Virginia,12,20.8,21.9,37.6,58.3,239,2,31.3,106,3.4,0.4,68.9,345,5,11,6.7,1.4,19.1,7.5,69.3,0.8,1.2,2
2001,Wyoming,11,20.8,20.7,39.8,52.1,282.4,0.8,34.5,99.4,2.9,1.4,74.4,381.7,5.1,12,6.6,1.6,20.3,5,41.7,0.6,1.8,2.5
2001,SMU,11,20.5,14.5,27.7,52.1,157,0.9,41.1,156.4,3.8,1.2,68.8,313.4,4.6,7,9.6,1.7,18.4,7,56,1.6,1,2.6
2001,Vanderbilt,11,20.5,17.7,34.3,51.7,240.6,1.3,33.4,134.1,4,1.5,67.6,374.7,5.5,9.3,7.6,1.4,18.3,6.9,54.8,1.1,1,2.1
2001,Purdue,11,20.3,18.7,36.5,51.2,204.2,1,36.1,101.9,2.8,0.9,72.6,306.1,4.2,10.4,4.5,2,16.9,7.8,64.7,1,1.2,2.2
2001,Texas A&M,11,20,18.7,32.1,58.4,191.7,0.8,35.2,114,3.2,1.3,67.3,305.7,4.5,8.6,6.3,1,15.9,6.1,51.4,0.5,0.8,1.4
2001,Notre Dame,11,19.5,9.9,19.8,50,101.5,0.4,48.2,188.2,3.9,1.5,68,289.7,4.3,5.4,10.5,1.3,17.1,6.7,56.9,1.1,1,2.1
2001,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,
2001,Duke,11,19.3,17.7,36.9,48,231.2,1.1,38,113,3,1.3,74.9,344.2,4.6,9.9,7.3,1.6,18.8,6.6,53.1,1,1.7,2.7
2001,Baylor,11,18.6,21.3,39.7,53.5,214.7,1.2,37.2,95.7,2.6,0.7,76.9,310.5,4,10.5,6.9,1.5,18.9,6.6,54,0.7,2,2.7
2001,Buffalo,11,18.6,18.4,37,49.6,202.7,0.9,34.9,113.6,3.3,1.2,71.9,316.4,4.4,9.7,6.7,2.5,18.9,6.2,42.5,0.6,1.4,2
2001,California,11,18.3,18.5,38.7,47.7,228.5,1.4,35.5,121.1,3.4,0.7,74.2,349.6,4.7,10.3,7.5,2,19.7,9,82.5,1.6,1.5,3.2
2001,Navy,10,18.3,9.8,22.4,43.8,137.5,0.8,46.5,181.8,3.9,1.2,68.9,319.3,4.6,6.3,9.1,2.1,17.5,3.9,34.1,1.3,1.2,2.5
2001,Ohio,11,18,6.1,13.1,46.5,74.5,0.5,51.5,240.1,4.7,1.8,64.6,314.5,4.9,3.1,13.3,1.8,18.2,5.5,48.7,1.4,0.4,1.7
2001,Temple,11,18,14.5,30,48.2,167.4,1.1,38.5,117.9,3.1,0.7,68.5,285.3,4.2,7.4,6.5,2.4,16.3,9.1,71.2,1.5,1.4,2.9
2001,Eastern Michigan,11,17.9,18.4,36.7,50,191.9,1.4,33.9,108.9,3.2,0.7,70.6,300.8,4.3,9.4,6.3,1.2,16.8,6.5,55.5,0.6,1.3,1.9
2001,Mississippi State,11,17.8,17,32.3,52.7,214.9,1.2,36.1,128.6,3.6,0.9,68.4,343.5,5,8.5,7.8,1.2,17.5,9.5,89.7,0.9,1.5,2.4
2001,Connecticut,11,17.5,15.4,34.2,44.9,168.8,0.9,33.1,77.5,2.3,0.9,67.3,246.3,3.7,7.9,5.3,2.5,15.7,6.8,59.1,0.8,1.5,2.4
2001,Tulsa,11,17.4,21.5,39.1,55.1,215.3,0.9,34.7,131,3.8,1.4,73.8,346.3,4.7,10.8,7.8,0.6,19.3,5.6,48.2,0.5,1.3,1.8
2001,Houston,11,17.3,22.8,41.3,55.3,249.2,1.4,29.8,93.4,3.1,1,71.1,342.5,4.8,11.2,5.8,1.8,18.8,8.4,67.7,1.1,1.3,2.4
2001,San Diego State,11,16.7,14.5,30.3,48,175.2,0.5,39,147.9,3.8,1.5,69.3,323.1,4.7,8,7.7,1.4,17.1,5.5,51.8,1.2,1.4,2.5
2001,Kansas,11,16.5,12,26.8,44.7,152.7,0.9,39.8,117.1,2.9,0.6,66.6,269.8,4,5.7,7.4,1.9,15,7,63.5,0.9,1.4,2.3
2001,Arkansas State,11,16.1,11.4,25,45.5,136.8,0.8,38.8,146.4,3.8,1,63.8,283.2,4.4,5.5,8,1.5,15.1,6.4,56.3,0.9,1.4,2.3
2001,Louisiana-Monroe,11,13.5,16.1,31.9,50.4,171.1,0.6,28.9,73.6,2.5,0.9,60.8,244.7,4,7.8,4.1,2.4,14.3,6.9,57.5,0.9,1.3,2.2
2001,Rutgers,11,10.8,11.6,25.6,45.4,137.1,0.8,41.3,104.5,2.5,0.3,66.9,241.6,3.6,5.2,6.2,1.8,13.2,9.8,72.9,1.9,1.9,3.8
2002,Boise State,13,45.6,19.3,30,64.4,292.9,2.5,43.1,208.5,4.8,3.3,73.1,501.5,6.9,11,11.2,1.8,24.1,8.2,77.2,1.2,0.6,1.8
2002,Kansas State,13,44.8,9.2,17.2,53.8,158.9,1.1,50.4,264.1,5.2,4.1,67.5,423,6.3,6.5,12.9,1.5,21,7.7,58.4,1.4,0.5,1.8
2002,Bowling Green State,12,40.8,18.9,33.2,57,229.8,2.3,41.7,219.1,5.3,2.8,74.8,448.9,6,10.6,12.8,1.3,24.6,6.3,56.8,0.6,0.9,1.5
2002,Miami (FL),13,40.5,18.5,33.2,55.8,284.2,2.5,35,181.6,5.2,2.5,68.2,465.8,6.8,11.6,7.9,1,20.5,9.5,81.2,0.9,1,1.9
2002,Oklahoma,14,38.6,17.3,29.9,57.8,202,2,42.2,190.6,4.5,2.4,72.1,392.6,5.4,8.6,9.5,1.6,19.7,5.5,44.1,0.4,0.8,1.2
2002,Texas Tech,14,38.4,36.8,55,66.9,388.9,3.6,27.5,99.4,3.6,1.1,82.5,488.2,5.9,17.4,7.4,2.4,27.1,6.4,51,1,1.1,2.1
2002,Iowa,13,37.2,14,24.2,58,210.3,2.1,42.5,214.2,5,1.8,66.7,424.5,6.4,8.8,11.1,0.8,20.8,7.9,66,0.8,0.4,1.2
2002,Hawaii,14,35.9,29.1,52.2,55.7,386.1,2.5,22,109.5,5,1.9,74.2,495.6,6.7,17.1,4.5,2.6,24.1,8.7,74.4,1.1,1.9,2.9
2002,USC,13,35.8,24.1,38,63.4,306.8,2.5,39.6,142.5,3.6,1.9,77.6,449.2,5.8,14.3,7.5,2.2,24.1,7,58.5,0.6,0.8,1.4
2002,California,12,35.6,19.2,35.7,53.7,247.6,2.6,32.7,108,3.3,1.2,68.3,355.6,5.2,11.4,6.4,1.3,19.2,7.6,69.7,0.7,0.8,1.5
2002,Toledo,14,35.4,22.1,31.6,69.8,257.9,1.8,42.1,214.3,5.1,2.7,73.8,472.2,6.4,11.9,11.1,1.2,24.1,6.8,59.3,0.8,0.6,1.4
2002,Marshall,13,35.2,29.5,44.2,66.6,369.5,2.7,32,125.8,3.9,1.6,76.2,495.3,6.5,15.7,7.6,1.7,25,9,74.5,1.1,1.2,2.2
2002,Oklahoma State,13,34.3,18.7,34.9,53.5,262.6,2.5,33.9,148.5,4.4,1.8,68.8,411.1,6,10.6,8.1,1.8,20.5,8.9,71.6,0.5,1.2,1.7
2002,Penn State,13,34.3,15.2,27,56.4,195.1,1.3,40.5,228.6,5.7,2.8,67.5,423.7,6.3,8.8,11.2,1.3,21.3,4.9,42,0.5,0.8,1.3
2002,Air Force,13,33.8,5.2,11.8,43.5,90.4,0.9,60.5,307.8,5.1,3.2,72.3,398.2,5.5,3.3,17.5,1.5,22.3,4.2,33.9,0.8,0.5,1.3
2002,Texas,13,33.8,18.5,31.1,59.4,250.1,2,39.3,135.5,3.4,1.8,70.4,385.6,5.5,10.2,8.8,1.4,20.3,7.2,61.5,0.5,0.9,1.4
2002,Washington State,13,33.2,21,35.2,59.6,292.7,2.3,33.3,129.2,3.9,1.3,68.5,421.9,6.2,11.4,6.4,2.6,20.4,7.9,67.1,1.2,1.1,2.2
2002,North Carolina State,14,32.9,19.5,31.9,61.1,247.7,1.4,37.3,144.1,3.9,2.4,69.2,391.8,5.7,11,7.5,1.6,20.1,7.2,62.9,0.9,0.8,1.7
2002,UCF,12,32.6,22.5,36.8,61.1,319.8,2.6,30.1,116.3,3.9,1.5,66.9,436.1,6.5,13.5,7.3,1.1,21.8,8,64.3,1.3,1.4,2.8
2002,Arizona State,14,32.3,21.9,39.9,54.8,303.9,2.2,34.9,89,2.5,1.4,74.8,392.9,5.3,12.4,6.4,1.6,20.4,8.1,75.3,1.4,1.1,2.6
2002,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,
2002,Maryland,14,32.2,12.8,23.1,55.2,190.6,1.1,42.3,198.8,4.7,2.3,65.4,389.4,6,7.5,10.6,1.2,19.3,6,55.3,0.9,0.9,1.8
2002,Georgia,14,32.1,18.4,31.8,57.8,245.4,2,38.3,139.6,3.6,1.3,70.1,384.9,5.5,11.1,8.1,1.4,20.7,7.2,62.8,0.9,0.7,1.6
2002,Kentucky,12,32.1,16.3,29.2,55.7,198.9,2,35.8,148.5,4.1,1.6,65,347.4,5.3,8.3,8.3,1.4,18,8.8,69.7,0.8,0.5,1.3
2002,Oregon,13,32.1,16.5,31.7,51.9,227.6,2,36.6,145.6,4,1.6,68.3,373.2,5.5,9.4,7,1.5,17.8,8.5,71.2,0.6,0.8,1.5
2002,Miami (OH),12,32,23.2,37.2,62.3,277.6,2.1,37.6,127.7,3.4,1.9,74.8,405.3,5.4,13.2,8,1.3,22.5,5.6,50.8,0.6,1.1,1.7
2002,Oregon State,13,31.8,17,36,47.2,262.6,2,38.6,148.7,3.9,1.6,74.6,411.3,5.5,11.2,7.5,1.7,20.4,9.7,100.2,0.8,1.1,1.9
2002,Northern Illinois,12,31.3,11.3,22.1,50.9,175.4,1.3,45.1,200.8,4.5,2,67.2,376.2,5.6,7.4,9.9,1.3,18.7,5.2,50.5,1.1,0.6,1.7
2002,Connecticut,12,31.1,19.3,32.7,59.2,222.6,1.8,37.5,136.6,3.6,1.8,70.2,359.2,5.1,9.8,7.7,1.8,19.3,6.3,49.9,0.7,1,1.7
2002,South Florida,11,30.8,21.9,38.8,56.4,252,1.8,36.6,134.6,3.7,1.5,75.5,386.6,5.1,10.8,7.3,1.4,19.5,11.6,97.8,0.9,0.5,1.4
2002,Florida State,14,30.6,15.5,29.9,51.8,211.1,1.9,40.1,187,4.7,1.4,70.1,398.1,5.7,9.3,10.2,1.9,21.4,7.8,66.8,0.8,0.7,1.5
2002,Virginia Tech,14,30.6,12,19.4,61.8,159.2,1,47.1,212.4,4.5,2.5,66.5,371.6,5.6,7.1,10.6,1.9,19.6,6.3,53.1,1.3,0.8,2.1
2002,Washington,13,30.6,28.6,47.8,59.9,346.2,2.2,34.9,74.5,2.1,1.2,82.7,420.7,5.1,15.9,6,3,24.9,6.1,52.8,1,1.1,2.1
2002,West Virginia,13,30.5,11.4,21.5,53,134.8,0.8,54.9,283.6,5.2,3,76.4,418.5,5.5,5.8,13.7,2.1,21.6,7.1,64.5,0.5,0.7,1.2
2002,Boston College,13,30.2,18.7,31.8,58.7,231.6,1.4,37.8,159.1,4.2,1.9,69.7,390.7,5.6,10.9,7.8,1.8,20.5,6.2,54.5,0.5,1.3,1.8
2002,TCU,12,30.1,14.3,24.7,57.8,166.9,1,49.1,203.2,4.1,1.9,73.8,370.1,5,7,10,1,18,7.9,67.4,1.2,1.1,2.3
2002,Missouri,12,30,17,31.7,53.7,203.2,1.4,41.2,183.7,4.5,2.3,72.8,386.8,5.3,9.1,9.1,1.8,19.9,6.8,53.1,0.4,0.6,1
2002,Colorado State,14,29.9,13.1,25.1,52.4,182.9,1.1,44.4,205.7,4.6,2.3,69.5,388.6,5.6,8.4,10.8,1.1,20.2,3.7,34.5,1.1,0.9,1.9
2002,Auburn,13,29.8,13.4,23,58.2,183.8,1.4,43.3,203.7,4.7,2.5,66.3,387.5,5.8,8.1,9.9,1.1,19.1,8.3,58,1,0.8,1.8
2002,UCLA,13,29.8,15.7,28.2,55.6,229.6,1.5,39.9,127.5,3.2,1.5,68.2,357.2,5.2,9.5,7.2,1.5,18.2,6,58.2,0.9,0.8,1.8
2002,Purdue,13,29.7,20.8,34.8,60,255.7,1.6,44.8,196.5,4.4,2,79.5,452.2,5.7,11.6,10.5,1.1,23.2,5.6,46,1.5,1.2,2.6
2002,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,
2002,Ohio State,14,29.3,12.4,20,61.8,173.2,1,44.9,191.3,4.3,2.2,64.9,364.5,5.6,7.6,9.5,0.4,17.5,5.4,40.8,0.7,0.5,1.2
2002,Cincinnati,14,29.2,18.9,34.6,54.4,260.6,1.6,38.9,136.9,3.5,1.5,73.6,397.5,5.4,11.1,7.8,1.3,20.2,7.3,62.8,0.8,1.6,2.4
2002,Iowa State,14,28.9,17.9,32.4,55.1,236.3,1.1,39.6,145,3.7,2.1,72,381.3,5.3,10.9,7.4,1.6,19.9,5.1,40.8,0.7,1.3,2
2002,Minnesota,13,28.9,13.4,25.6,52.3,183.4,1.6,45.1,209.8,4.7,1.7,70.7,393.2,5.6,7.5,11,2,20.5,5.8,44.4,0.8,0.8,1.6
2002,San Jose State,13,28.9,22.3,37.2,60,263.4,1.8,31.5,112.2,3.6,1.4,68.7,375.6,5.5,11,6.5,2,19.5,7.5,70.9,1.2,1.3,2.5
2002,Syracuse,12,28.9,14.5,27.8,52.3,187.7,1,44,188.8,4.3,2.5,71.8,376.4,5.2,8.6,9.5,1.5,19.6,5.8,46.8,0.9,1.3,2.2
2002,Illinois,12,28.8,21.5,37.8,56.8,282.3,2.2,38.4,164,4.3,1.1,76.3,446.3,5.9,13.4,8.4,1,22.8,4.9,45.8,0.9,1.3,2.3
2002,Louisville,13,28.8,18.7,34.7,53.9,226.5,1.9,34.8,106.9,3.1,1.2,69.5,333.4,4.8,10.4,5.5,2.1,17.9,10.3,91.7,1.5,0.8,2.4
2002,Texas A&M,12,28.8,18.3,35.4,51.5,268,2.1,35.1,118.2,3.4,1.3,70.5,386.2,5.5,10.4,6.6,1.7,18.7,7,54.5,0.8,1.6,2.3
2002,Virginia,14,28.7,21.9,32,68.3,230.1,2.3,34.7,126.9,3.7,1.1,66.7,357.1,5.4,10.4,7.5,1.6,19.6,4.6,34.6,1,0.6,1.6
